%time SOC Ptotal Ppv Isensor1 Psensor1
43608 0.161234948684 0.319 0.7 0.285714285714 1
43609 0.161225866659 0.319 0.7 0.285714285714 1
43610 0.161216784692 0.319 0.7 0.285714285714 1
43611 0.161207702784 0.319 0.7 0.285714285714 1
43612 0.161198620934 0.319 0.7 0.285714285714 1
43613 0.161189539144 0.319 0.7 0.285714285714 1
43614 0.161180457411 0.319 0.7 0.285714285714 1
43615 0.161171375738 -0.671 0.7 0.00285714285714 0.01
43616 0.161162294123 -0.671 0.7 0.00285714285714 0.01
43617 0.161176395118 -0.671 0.7 0.00285714285714 0.01
43618 0.161190495195 -0.671 0.7 0.00285714285714 0.01
43619 0.161204595026 -0.671 0.7 0.00285714285714 0.01
43620 0.16121869461 -0.671 0.7 0.00285714285714 0.01
43621 0.161232793949 -0.671 0.7 0.00285714285714 0.01
43622 0.161246893042 -0.671 0.7 0.00285714285714 0.01
43623 0.161260991888 -0.671 0.7 0.00285714285714 0.01
43624 0.161275090489 -0.671 0.7 0.00285714285714 0.01
43625 0.161289188844 -0.671 0.7 0.00285714285714 0.01
43626 0.161303286954 -0.671 0.7 0.00285714285714 0.01
43627 0.161317384817 -0.671 0.7 0.00285714285714 0.01
43628 0.161331482435 -0.671 0.7 0.00285714285714 0.01
43629 0.161345579807 -0.671 0.7 0.00285714285714 0.01
43630 0.161359676933 -0.671 0.7 0.00285714285714 0.01
43631 0.161373773813 -0.671 0.7 0.00285714285714 0.01
43632 0.161387870448 -0.671 0.7 0.00285714285714 0.01
43633 0.161401966837 -0.671 0.7 0.00285714285714 0.01
43634 0.16141606298 -0.671 0.7 0.00285714285714 0.01
43635 0.161430158878 0.6495 0.7 0.00285714285714 0.01
43636 0.16144425453 0.6495 0.7 0.00285714285714 0.01
43637 0.161427433609 0.6495 0.7 0.00285714285714 0.01
43638 0.161410611867 0.6495 0.7 0.00285714285714 0.01
43639 0.161393790173 0.6495 0.7 0.00285714285714 0.01
43640 0.161376968526 0.6495 0.7 0.00285714285714 0.01
43641 0.161360146926 0.6495 0.7 0.00285714285714 0.01
43642 0.161343325374 0.6495 0.7 0.00285714285714 0.01
43643 0.161326503869 0.6495 0.7 0.00285714285714 0.01
43644 0.161309682411 0.6495 0.7 0.00285714285714 0.01
43645 0.161292861 0.6495 0.7 0.00285714285714 0.01
43646 0.161276039636 0.6495 0.7 0.00285714285714 0.01
43647 0.161259218319 0.6495 0.7 0.00285714285714 0.01
43648 0.161242397049 0.6495 0.7 0.00285714285714 0.01
43649 0.161225575827 0.6495 0.7 0.00285714285714 0.01
43650 0.161208754651 0.6495 0.7 0.00285714285714 0.01
43651 0.161191933522 0.6495 0.7 0.00285714285714 0.01
43652 0.161175112441 0.6495 0.7 0.00285714285714 0.01
43653 0.161158291406 0.6495 0.7 0.00285714285714 0.01
43654 0.161141470418 0.6495 0.7 0.00285714285714 0.01
43655 0.161124649477 0.6495 0.7 0.00285714285714 0.01
43656 0.161107828583 0.6495 0.7 0.00285714285714 0.01
43657 0.161091007736 0.6495 0.7 0.00285714285714 0.01
43658 0.161074186935 0.6495 0.7 0.00285714285714 0.01
43659 0.161057366181 0.6495 0.7 0.00285714285714 0.01
43660 0.161040545474 0.6495 0.7 0.00285714285714 0.01
43661 0.161023724814 0.6495 0.7 0.00285714285714 0.01
43662 0.1610069042 0.6495 0.7 0.00285714285714 0.01
43663 0.160990083633 0.6495 0.7 0.00285714285714 0.01
43664 0.160973263113 0.6495 0.7 0.00285714285714 0.01
43665 0.160956442639 0.4595 0.7 0.00285714285714 0.01
43666 0.160939622212 0.4595 0.7 0.00285714285714 0.01
43667 0.160927251542 0.4595 0.7 0.00285714285714 0.01
43668 0.16091488102 0.4595 0.7 0.00285714285714 0.01
43669 0.160902510559 0.4595 0.7 0.00285714285714 0.01
43670 0.160890140159 0.4595 0.7 0.00285714285714 0.01
43671 0.160877769819 0.4595 0.7 0.00285714285714 0.01
43672 0.160865399539 0.4595 0.7 0.00285714285714 0.01
43673 0.160853029319 0.4595 0.7 0.00285714285714 0.01
43674 0.16084065916 0.4595 0.7 0.00285714285714 0.01
43675 0.160828289061 0.4595 0.7 0.00285714285714 0.01
43676 0.160815919023 0.4595 0.7 0.00285714285714 0.01
43677 0.160803549045 0.4595 0.7 0.00285714285714 0.01
43678 0.160791179127 0.4595 0.7 0.00285714285714 0.01
43679 0.160778809269 0.4595 0.7 0.00285714285714 0.01
43680 0.160766439471 0.4595 0.7 0.00285714285714 0.01
43681 0.160754069734 0.4595 0.7 0.00285714285714 0.01
43682 0.160741700057 0.4595 0.7 0.00285714285714 0.01
43683 0.16072933044 0.4595 0.7 0.00285714285714 0.01
43684 0.160716960884 0.4595 0.7 0.00285714285714 0.01
43685 0.160704591388 -0.671 0.7 0.00285714285714 0.01
43686 0.160692221951 -0.671 0.7 0.00285714285714 0.01
43687 0.160706331256 -0.671 0.7 0.00285714285714 0.01
43688 0.160720439546 -0.671 0.7 0.00285714285714 0.01
43689 0.160734547589 -0.671 0.7 0.00285714285714 0.01
43690 0.160748655385 -0.671 0.7 0.00285714285714 0.01
43691 0.160762762935 -0.671 0.7 0.00285714285714 0.01
43692 0.160776870237 -0.671 0.7 0.00285714285714 0.01
43693 0.160790977293 -0.671 0.7 0.00285714285714 0.01
43694 0.160805084102 -0.671 0.7 0.00285714285714 0.01
43695 0.160819190664 -0.671 0.7 0.00285714285714 0.01
43696 0.16083329698 -0.671 0.7 0.00285714285714 0.01
43697 0.160847403049 -0.671 0.7 0.00285714285714 0.01
43698 0.160861508872 -0.671 0.7 0.00285714285714 0.01
43699 0.160875614448 -0.671 0.7 0.00285714285714 0.01
43700 0.160889719777 0.319 0.8 0.285714285714 1
43701 0.16090382486 0.219 0.8 0.285714285714 1
43702 0.160894745291 0.219 0.8 0.285714285714 1
43703 0.160888007431 0.219 0.8 0.285714285714 1
43704 0.160881269643 0.219 0.8 0.285714285714 1
43705 0.160874531907 0.219 0.8 0.285714285714 1
43706 0.160867794221 0.219 0.8 0.285714285714 1
43707 0.160861056586 0.219 0.8 0.285714285714 1
43708 0.160854319002 0.219 0.8 0.285714285714 1
43709 0.160847581469 0.219 0.8 0.285714285714 1
43710 0.160840843988 0.219 0.8 0.285714285714 1
43711 0.160834106556 0.219 0.8 0.285714285714 1
43712 0.160827369176 0.219 0.8 0.285714285714 1
43713 0.160820631847 0.219 0.8 0.285714285714 1
43714 0.160813894569 0.219 0.8 0.285714285714 1
43715 0.160807157342 -0.771 0.8 0.00285714285714 0.01
43716 0.160800420165 -0.771 0.8 0.00285714285714 0.01
43717 0.160816869478 -0.771 0.8 0.00285714285714 0.01
43718 0.160833317713 -0.771 0.8 0.00285714285714 0.01
43719 0.160849765641 -0.771 0.8 0.00285714285714 0.01
43720 0.160866213264 -0.771 0.8 0.00285714285714 0.01
43721 0.16088266058 -0.771 0.8 0.00285714285714 0.01
43722 0.160899107591 -0.771 0.8 0.00285714285714 0.01
43723 0.160915554296 -0.771 0.8 0.00285714285714 0.01
43724 0.160932000695 -0.771 0.8 0.00285714285714 0.01
43725 0.160948446789 -0.771 0.8 0.00285714285714 0.01
43726 0.160964892577 -0.771 0.8 0.00285714285714 0.01
43727 0.160981338059 -0.771 0.8 0.00285714285714 0.01
43728 0.160997783236 -0.771 0.8 0.00285714285714 0.01
43729 0.161014228107 -0.771 0.8 0.00285714285714 0.01
43730 0.161030672673 -0.771 0.8 0.00285714285714 0.01
43731 0.161047116933 -0.771 0.8 0.00285714285714 0.01
43732 0.161063560888 -0.771 0.8 0.00285714285714 0.01
43733 0.161080004537 -0.771 0.8 0.00285714285714 0.01
43734 0.161096447881 -0.771 0.8 0.00285714285714 0.01
43735 0.16111289092 0.5495 0.8 0.00285714285714 0.01
43736 0.161129333653 0.5495 0.8 0.00285714285714 0.01
43737 0.161114855278 0.5495 0.8 0.00285714285714 0.01
43738 0.161100376225 0.5495 0.8 0.00285714285714 0.01
43739 0.161085897228 0.5495 0.8 0.00285714285714 0.01
43740 0.161071418287 0.5495 0.8 0.00285714285714 0.01
43741 0.161056939403 0.5495 0.8 0.00285714285714 0.01
43742 0.161042460575 0.5495 0.8 0.00285714285714 0.01
43743 0.161027981804 0.5495 0.8 0.00285714285714 0.01
43744 0.161013503089 0.5495 0.8 0.00285714285714 0.01
43745 0.16099902443 0.5495 0.8 0.00285714285714 0.01
43746 0.160984545827 0.5495 0.8 0.00285714285714 0.01
43747 0.160970067281 0.5495 0.8 0.00285714285714 0.01
43748 0.16095558879 0.5495 0.8 0.00285714285714 0.01
43749 0.160941110356 0.5495 0.8 0.00285714285714 0.01
43750 0.160926631978 0.5495 0.8 0.00285714285714 0.01
43751 0.160912153657 0.5495 0.8 0.00285714285714 0.01
43752 0.160897675391 0.5495 0.8 0.00285714285714 0.01
43753 0.160883197182 0.5495 0.8 0.00285714285714 0.01
43754 0.160868719028 0.5495 0.8 0.00285714285714 0.01
43755 0.160854240931 0.5495 0.8 0.00285714285714 0.01
43756 0.16083976289 0.5495 0.8 0.00285714285714 0.01
43757 0.160825284905 0.5495 0.8 0.00285714285714 0.01
43758 0.160810806976 0.5495 0.8 0.00285714285714 0.01
43759 0.160796329103 0.5495 0.8 0.00285714285714 0.01
43760 0.160781851286 0.5495 0.8 0.00285714285714 0.01
43761 0.160767373525 0.5495 0.8 0.00285714285714 0.01
43762 0.160752895819 0.5495 0.8 0.00285714285714 0.01
43763 0.16073841817 0.5495 0.8 0.00285714285714 0.01
43764 0.160723940577 0.5495 0.8 0.00285714285714 0.01
43765 0.16070946304 0.3595 0.8 0.00285714285714 0.01
43766 0.160694985558 0.3595 0.8 0.00285714285714 0.01
43767 0.160684958343 0.3595 0.8 0.00285714285714 0.01
43768 0.160674931257 0.3595 0.8 0.00285714285714 0.01
43769 0.16066490423 0.3595 0.8 0.00285714285714 0.01
43770 0.160654877264 0.3595 0.8 0.00285714285714 0.01
43771 0.160644850357 0.3595 0.8 0.00285714285714 0.01
43772 0.160634823511 0.3595 0.8 0.00285714285714 0.01
43773 0.160624796724 0.3595 0.8 0.00285714285714 0.01
43774 0.160614769998 0.3595 0.8 0.00285714285714 0.01
43775 0.160604743331 0.3595 0.8 0.00285714285714 0.01
43776 0.160594716724 0.3595 0.8 0.00285714285714 0.01
43777 0.160584690178 0.3595 0.8 0.00285714285714 0.01
43778 0.160574663691 0.3595 0.8 0.00285714285714 0.01
43779 0.160564637264 0.3595 0.8 0.00285714285714 0.01
43780 0.160554610897 0.3595 0.8 0.00285714285714 0.01
43781 0.16054458459 0.3595 0.8 0.00285714285714 0.01
43782 0.160534558343 0.3595 0.8 0.00285714285714 0.01
43783 0.160524532155 0.3595 0.8 0.00285714285714 0.01
43784 0.160514506028 0.3595 0.8 0.00285714285714 0.01
43785 0.16050447996 -0.771 0.8 0.00285714285714 0.01
43786 0.160494453953 -0.771 0.8 0.00285714285714 0.01
43787 0.160510909074 -0.771 0.8 0.00285714285714 0.01
43788 0.160527363004 -0.771 0.8 0.00285714285714 0.01
43789 0.160543816629 -0.771 0.8 0.00285714285714 0.01
43790 0.160560269946 -0.771 0.8 0.00285714285714 0.01
43791 0.160576722957 -0.771 0.8 0.00285714285714 0.01
43792 0.160593175662 -0.771 0.8 0.00285714285714 0.01
43793 0.16060962806 -0.771 0.8 0.00285714285714 0.01
43794 0.160626080151 -0.771 0.8 0.00285714285714 0.01
43795 0.160642531937 -0.771 0.8 0.00285714285714 0.01
43796 0.160658983415 -0.771 0.8 0.00285714285714 0.01
43797 0.160675434588 -0.771 0.8 0.00285714285714 0.01
43798 0.160691885454 -0.771 0.8 0.00285714285714 0.01
43799 0.160708336014 -0.771 0.8 0.00285714285714 0.01
43800 0.160724786268 0.219 0.5 0.285714285714 1
43801 0.160741236216 0.519 0.5 0.285714285714 1
43802 0.160734499757 0.519 0.5 0.285714285714 1
43803 0.160720736715 0.519 0.5 0.285714285714 1
43804 0.160706973573 0.519 0.5 0.285714285714 1
43805 0.160693210489 0.519 0.5 0.285714285714 1
43806 0.160679447463 0.519 0.5 0.285714285714 1
43807 0.160665684494 0.519 0.5 0.285714285714 1
43808 0.160651921584 0.519 0.5 0.285714285714 1
43809 0.160638158731 0.519 0.5 0.285714285714 1
43810 0.160624395936 0.519 0.5 0.285714285714 1
43811 0.160610633198 0.519 0.5 0.285714285714 1
43812 0.160596870519 0.519 0.5 0.285714285714 1
43813 0.160583107897 0.519 0.5 0.285714285714 1
43814 0.160569345332 0.519 0.5 0.285714285714 1
43815 0.160555582826 -0.471 0.5 0.00285714285714 0.01
43816 0.160541820377 -0.471 0.5 0.00285714285714 0.01
43817 0.160551247587 -0.471 0.5 0.00285714285714 0.01
43818 0.160560674181 -0.471 0.5 0.00285714285714 0.01
43819 0.160570100632 -0.471 0.5 0.00285714285714 0.01
43820 0.160579526938 -0.471 0.5 0.00285714285714 0.01
43821 0.1605889531 -0.471 0.5 0.00285714285714 0.01
43822 0.160598379118 -0.471 0.5 0.00285714285714 0.01
43823 0.160607804992 -0.471 0.5 0.00285714285714 0.01
43824 0.160617230723 -0.471 0.5 0.00285714285714 0.01
43825 0.160626656309 -0.471 0.5 0.00285714285714 0.01
43826 0.160636081752 -0.471 0.5 0.00285714285714 0.01
43827 0.16064550705 -0.471 0.5 0.00285714285714 0.01
43828 0.160654932205 -0.471 0.5 0.00285714285714 0.01
43829 0.160664357216 -0.471 0.5 0.00285714285714 0.01
43830 0.160673782083 -0.471 0.5 0.00285714285714 0.01
43831 0.160683206806 -0.471 0.5 0.00285714285714 0.01
43832 0.160692631385 -0.471 0.5 0.00285714285714 0.01
43833 0.160702055821 -0.471 0.5 0.00285714285714 0.01
43834 0.160711480112 -0.471 0.5 0.00285714285714 0.01
43835 0.16072090426 0.8495 0.5 0.00285714285714 0.01
43836 0.160730328264 0.8495 0.5 0.00285714285714 0.01
43837 0.160708825051 0.8495 0.5 0.00285714285714 0.01
43838 0.160687320713 0.8495 0.5 0.00285714285714 0.01
43839 0.160665816386 0.8495 0.5 0.00285714285714 0.01
43840 0.16064431207 0.8495 0.5 0.00285714285714 0.01
43841 0.160622807764 0.8495 0.5 0.00285714285714 0.01
43842 0.160601303469 0.8495 0.5 0.00285714285714 0.01
43843 0.160579799185 0.8495 0.5 0.00285714285714 0.01
43844 0.160558294911 0.8495 0.5 0.00285714285714 0.01
43845 0.160536790648 0.8495 0.5 0.00285714285714 0.01
43846 0.160515286396 0.8495 0.5 0.00285714285714 0.01
43847 0.160493782153 0.8495 0.5 0.00285714285714 0.01
43848 0.160472277922 0.8495 0.5 0.00285714285714 0.01
43849 0.1604507737 0.8495 0.5 0.00285714285714 0.01
43850 0.160429269489 0.8495 0.5 0.00285714285714 0.01
43851 0.160407765288 0.8495 0.5 0.00285714285714 0.01
43852 0.160386261096 0.8495 0.5 0.00285714285714 0.01
43853 0.160364756915 0.8495 0.5 0.00285714285714 0.01
43854 0.160343252744 0.8495 0.5 0.00285714285714 0.01
43855 0.160321748583 0.8495 0.5 0.00285714285714 0.01
43856 0.160300244432 0.8495 0.5 0.00285714285714 0.01
43857 0.160278740291 0.8495 0.5 0.00285714285714 0.01
43858 0.160257236159 0.8495 0.5 0.00285714285714 0.01
43859 0.160235732037 0.8495 0.5 0.00285714285714 0.01
43860 0.160214227925 0.8495 0.5 0.00285714285714 0.01
43861 0.160192723822 0.8495 0.5 0.00285714285714 0.01
43862 0.160171219729 0.8495 0.5 0.00285714285714 0.01
43863 0.160149715645 0.8495 0.5 0.00285714285714 0.01
43864 0.16012821157 0.8495 0.5 0.00285714285714 0.01
43865 0.160106707505 0.6595 0.5 0.00285714285714 0.01
43866 0.16008520345 0.6595 0.5 0.00285714285714 0.01
43867 0.160068150971 0.6595 0.5 0.00285714285714 0.01
43868 0.160051098663 0.6595 0.5 0.00285714285714 0.01
43869 0.160034046399 0.6595 0.5 0.00285714285714 0.01
43870 0.160016994179 0.6595 0.5 0.00285714285714 0.01
43871 0.159999942002 0.6595 0.5 0.00285714285714 0.01
43872 0.159982889869 0.6595 0.5 0.00285714285714 0.01
43873 0.159965837779 0.6595 0.5 0.00285714285714 0.01
43874 0.159948785734 0.6595 0.5 0.00285714285714 0.01
43875 0.159931733731 0.6595 0.5 0.00285714285714 0.01
43876 0.159914681773 0.6595 0.5 0.00285714285714 0.01
43877 0.159897629857 0.6595 0.5 0.00285714285714 0.01
43878 0.159880577986 0.6595 0.5 0.00285714285714 0.01
43879 0.159863526157 0.6595 0.5 0.00285714285714 0.01
43880 0.159846474373 0.6595 0.5 0.00285714285714 0.01
43881 0.159829422631 0.6595 0.5 0.00285714285714 0.01
43882 0.159812370933 0.6595 0.5 0.00285714285714 0.01
43883 0.159795319278 0.6595 0.5 0.00285714285714 0.01
43884 0.159778267667 0.6595 0.5 0.00285714285714 0.01
43885 0.159761216099 -0.471 0.5 0.00285714285714 0.01
43886 0.159744164574 -0.471 0.5 0.00285714285714 0.01
43887 0.159753604058 -0.471 0.5 0.00285714285714 0.01
43888 0.159763042858 -0.471 0.5 0.00285714285714 0.01
43889 0.159772481513 -0.471 0.5 0.00285714285714 0.01
43890 0.159781920023 -0.471 0.5 0.00285714285714 0.01
43891 0.159791358389 -0.471 0.5 0.00285714285714 0.01
43892 0.15980079661 -0.471 0.5 0.00285714285714 0.01
43893 0.159810234686 -0.471 0.5 0.00285714285714 0.01
43894 0.159819672618 -0.471 0.5 0.00285714285714 0.01
43895 0.159829110405 -0.471 0.5 0.00285714285714 0.01
43896 0.159838548047 -0.471 0.5 0.00285714285714 0.01
43897 0.159847985545 -0.471 0.5 0.00285714285714 0.01
43898 0.159857422898 -0.471 0.5 0.00285714285714 0.01
43899 0.159866860106 -0.471 0.5 0.00285714285714 0.01
43900 0.15987629717 0.519 0.1 0.285714285714 1
43901 0.159885734089 0.919 0.1 0.285714285714 1
43902 0.15987197495 0.919 0.1 0.285714285714 1
43903 0.159848842795 0.919 0.1 0.285714285714 1
43904 0.159825710259 0.919 0.1 0.285714285714 1
43905 0.159802577713 0.919 0.1 0.285714285714 1
43906 0.159779445159 0.919 0.1 0.285714285714 1
43907 0.159756312595 0.919 0.1 0.285714285714 1
43908 0.159733180022 0.919 0.1 0.285714285714 1
43909 0.159710047439 0.919 0.1 0.285714285714 1
43910 0.159686914848 0.919 0.1 0.285714285714 1
43911 0.159663782246 0.919 0.1 0.285714285714 1
43912 0.159640649635 0.919 0.1 0.285714285714 1
43913 0.159617517014 0.919 0.1 0.285714285714 1
43914 0.159594384384 0.919 0.1 0.285714285714 1
43915 0.159571251744 -0.071 0.1 0.00285714285714 0.01
43916 0.159548119093 -0.071 0.1 0.00285714285714 0.01
43917 0.159548187529 -0.071 0.1 0.00285714285714 0.01
43918 0.159548255893 -0.071 0.1 0.00285714285714 0.01
43919 0.159548324256 -0.071 0.1 0.00285714285714 0.01
43920 0.159548392618 -0.071 0.1 0.00285714285714 0.01
43921 0.15954846098 -0.071 0.1 0.00285714285714 0.01
43922 0.15954852934 -0.071 0.1 0.00285714285714 0.01
43923 0.1595485977 -0.071 0.1 0.00285714285714 0.01
43924 0.15954866606 -0.071 0.1 0.00285714285714 0.01
43925 0.159548734418 -0.071 0.1 0.00285714285714 0.01
43926 0.159548802776 -0.071 0.1 0.00285714285714 0.01
43927 0.159548871133 -0.071 0.1 0.00285714285714 0.01
43928 0.159548939489 -0.071 0.1 0.00285714285714 0.01
43929 0.159549007845 -0.071 0.1 0.00285714285714 0.01
43930 0.1595490762 -0.071 0.1 0.00285714285714 0.01
43931 0.159549144554 -0.071 0.1 0.00285714285714 0.01
43932 0.159549212907 -0.071 0.1 0.00285714285714 0.01
43933 0.15954928126 -0.071 0.1 0.00285714285714 0.01
43934 0.159549349612 -0.071 0.1 0.00285714285714 0.01
43935 0.159549417963 1.2495 0.1 0.00285714285714 0.01
43936 0.159549486313 1.2495 0.1 0.00285714285714 0.01
43937 0.159518609498 1.2495 0.1 0.00285714285714 0.01
43938 0.159487730879 1.2495 0.1 0.00285714285714 0.01
43939 0.15945685213 1.2495 0.1 0.00285714285714 0.01
43940 0.159425973251 1.2495 0.1 0.00285714285714 0.01
43941 0.159395094243 1.2495 0.1 0.00285714285714 0.01
43942 0.159364215105 1.2495 0.1 0.00285714285714 0.01
43943 0.159333335836 1.2495 0.1 0.00285714285714 0.01
43944 0.159302456437 1.2495 0.1 0.00285714285714 0.01
43945 0.159271576907 1.2495 0.1 0.00285714285714 0.01
43946 0.159240697246 1.2495 0.1 0.00285714285714 0.01
43947 0.159209817454 1.2495 0.1 0.00285714285714 0.01
43948 0.159178937532 1.2495 0.1 0.00285714285714 0.01
43949 0.159148057477 1.2495 0.1 0.00285714285714 0.01
43950 0.159117177292 1.2495 0.1 0.00285714285714 0.01
43951 0.159086296974 1.2495 0.1 0.00285714285714 0.01
43952 0.159055416525 1.2495 0.1 0.00285714285714 0.01
43953 0.159024535943 1.2495 0.1 0.00285714285714 0.01
43954 0.158993655229 1.2495 0.1 0.00285714285714 0.01
43955 0.158962774383 1.2495 0.1 0.00285714285714 0.01
43956 0.158931893403 1.2495 0.1 0.00285714285714 0.01
43957 0.158901012291 1.2495 0.1 0.00285714285714 0.01
43958 0.158870131046 1.2495 0.1 0.00285714285714 0.01
43959 0.158839249668 1.2495 0.1 0.00285714285714 0.01
43960 0.158808368156 1.2495 0.1 0.00285714285714 0.01
43961 0.158777486511 1.2495 0.1 0.00285714285714 0.01
43962 0.158746604732 1.2495 0.1 0.00285714285714 0.01
43963 0.158715722819 1.2495 0.1 0.00285714285714 0.01
43964 0.158684840771 1.2495 0.1 0.00285714285714 0.01
43965 0.15865395859 1.0595 0.1 0.00285714285714 0.01
43966 0.158623076273 1.0595 0.1 0.00285714285714 0.01
43967 0.15859664863 1.0595 0.1 0.00285714285714 0.01
43968 0.158570221133 1.0595 0.1 0.00285714285714 0.01
43969 0.158543793578 1.0595 0.1 0.00285714285714 0.01
43970 0.158517365966 1.0595 0.1 0.00285714285714 0.01
43971 0.158490938295 1.0595 0.1 0.00285714285714 0.01
43972 0.158464510567 1.0595 0.1 0.00285714285714 0.01
43973 0.158438082779 1.0595 0.1 0.00285714285714 0.01
43974 0.158411654934 1.0595 0.1 0.00285714285714 0.01
43975 0.15838522703 1.0595 0.1 0.00285714285714 0.01
43976 0.158358799067 1.0595 0.1 0.00285714285714 0.01
43977 0.158332371046 1.0595 0.1 0.00285714285714 0.01
43978 0.158305942966 1.0595 0.1 0.00285714285714 0.01
43979 0.158279514826 1.0595 0.1 0.00285714285714 0.01
43980 0.158253086628 1.0595 0.1 0.00285714285714 0.01
43981 0.158226658371 1.0595 0.1 0.00285714285714 0.01
43982 0.158200230054 1.0595 0.1 0.00285714285714 0.01
43983 0.158173801677 1.0595 0.1 0.00285714285714 0.01
43984 0.158147373241 1.0595 0.1 0.00285714285714 0.01
43985 0.158120944745 -0.071 0.1 0.00285714285714 0.01
43986 0.15809451619 -0.071 0.1 0.00285714285714 0.01
43987 0.158094600355 -0.071 0.1 0.00285714285714 0.01
43988 0.158094684438 -0.071 0.1 0.00285714285714 0.01
43989 0.15809476852 -0.071 0.1 0.00285714285714 0.01
43990 0.158094852601 -0.071 0.1 0.00285714285714 0.01
43991 0.158094936681 -0.071 0.1 0.00285714285714 0.01
43992 0.15809502076 -0.071 0.1 0.00285714285714 0.01
43993 0.158095104839 -0.071 0.1 0.00285714285714 0.01
43994 0.158095188916 -0.071 0.1 0.00285714285714 0.01
43995 0.158095272992 -0.071 0.1 0.00285714285714 0.01
43996 0.158095357068 -0.071 0.1 0.00285714285714 0.01
43997 0.158095441142 -0.071 0.1 0.00285714285714 0.01
43998 0.158095525216 -0.071 0.1 0.00285714285714 0.01
43999 0.158095609289 -0.071 0.1 0.00285714285714 0.01
44000 0.158095693361 0.919 0 0.285714285714 1
44001 0.158095777432 1.019 0 0.285714285714 1
44002 0.158072644916 1.019 0 0.285714285714 1
44003 0.158047166224 1.019 0 0.285714285714 1
44004 0.158021687382 1.019 0 0.285714285714 1
44005 0.157996208493 1.019 0 0.285714285714 1
44006 0.157970729558 1.019 0 0.285714285714 1
44007 0.157945250577 1.019 0 0.285714285714 1
44008 0.15791977155 1.019 0 0.285714285714 1
44009 0.157894292476 1.019 0 0.285714285714 1
44010 0.157868813355 1.019 0 0.285714285714 1
44011 0.157843334188 1.019 0 0.285714285714 1
44012 0.157817854973 1.019 0 0.285714285714 1
44013 0.157792375712 1.019 0 0.285714285714 1
44014 0.157766896403 1.019 0 0.285714285714 1
44015 0.157741417048 0.029 0 0.00285714285714 0.01
44016 0.157715937645 0.029 0 0.00285714285714 0.01
44017 0.157713680244 0.029 0 0.00285714285714 0.01
44018 0.157711422894 0.029 0 0.00285714285714 0.01
44019 0.157709165565 0.029 0 0.00285714285714 0.01
44020 0.157706908259 0.029 0 0.00285714285714 0.01
44021 0.157704650974 0.029 0 0.00285714285714 0.01
44022 0.157702393711 0.029 0 0.00285714285714 0.01
44023 0.15770013647 0.029 0 0.00285714285714 0.01
44024 0.157697879251 0.029 0 0.00285714285714 0.01
44025 0.157695622053 0.029 0 0.00285714285714 0.01
44026 0.157693364877 0.029 0 0.00285714285714 0.01
44027 0.157691107723 0.029 0 0.00285714285714 0.01
44028 0.157688850591 0.029 0 0.00285714285714 0.01
44029 0.157686593481 0.029 0 0.00285714285714 0.01
44030 0.157684336393 0.029 0 0.00285714285714 0.01
44031 0.157682079326 0.029 0 0.00285714285714 0.01
44032 0.157679822281 0.029 0 0.00285714285714 0.01
44033 0.157677565258 0.029 0 0.00285714285714 0.01
44034 0.157675308257 0.029 0 0.00285714285714 0.01
44035 0.157673051277 1.3495 0 0.00285714285714 0.01
44036 0.15767079432 1.3495 0 0.00285714285714 0.01
44037 0.15763756356 1.3495 0 0.00285714285714 0.01
44038 0.157604330796 1.3495 0 0.00285714285714 0.01
44039 0.157571097842 1.3495 0 0.00285714285714 0.01
44040 0.157537864697 1.3495 0 0.00285714285714 0.01
44041 0.157504631362 1.3495 0 0.00285714285714 0.01
44042 0.157471397835 1.3495 0 0.00285714285714 0.01
44043 0.157438164116 1.3495 0 0.00285714285714 0.01
44044 0.157404930207 1.3495 0 0.00285714285714 0.01
44045 0.157371696105 1.3495 0 0.00285714285714 0.01
44046 0.157338461811 1.3495 0 0.00285714285714 0.01
44047 0.157305227324 1.3495 0 0.00285714285714 0.01
44048 0.157271992646 1.3495 0 0.00285714285714 0.01
44049 0.157238757774 1.3495 0 0.00285714285714 0.01
44050 0.157205522709 1.3495 0 0.00285714285714 0.01
44051 0.157172287451 1.3495 0 0.00285714285714 0.01
44052 0.157139051999 1.3495 0 0.00285714285714 0.01
44053 0.157105816354 1.3495 0 0.00285714285714 0.01
44054 0.157072580514 1.3495 0 0.00285714285714 0.01
44055 0.15703934448 1.3495 0 0.00285714285714 0.01
44056 0.157006108252 1.3495 0 0.00285714285714 0.01
44057 0.156972871829 1.3495 0 0.00285714285714 0.01
44058 0.156939635211 1.3495 0 0.00285714285714 0.01
44059 0.156906398398 1.3495 0 0.00285714285714 0.01
44060 0.156873161389 1.3495 0 0.00285714285714 0.01
44061 0.156839924184 1.3495 0 0.00285714285714 0.01
44062 0.156806686784 1.3495 0 0.00285714285714 0.01
44063 0.156773449187 1.3495 0 0.00285714285714 0.01
44064 0.156740211394 1.3495 0 0.00285714285714 0.01
44065 0.156706973404 1.1595 0 0.00285714285714 0.01
44066 0.156673735217 1.1595 0 0.00285714285714 0.01
44067 0.156644955976 1.1595 0 0.00285714285714 0.01
44068 0.156616176852 1.1595 0 0.00285714285714 0.01
44069 0.156587397623 1.1595 0 0.00285714285714 0.01
44070 0.156558618286 1.1595 0 0.00285714285714 0.01
44071 0.156529838843 1.1595 0 0.00285714285714 0.01
